day,campaign_name,total_calls,calls_to_agent,connects,connect_rate,dmcs,dmc_rate,success,conversion,completed,dropped,drop_rate,talk_time,avg_talk_time,dmc_talk_time,avg_dmc_talk,wait_time,avg_wait_time,pause_time,wrap_time,avg_wrap_time
2026/06/03,Toyota,27,27,5,18.52,5,100,5,100,5,0,0,00:30:59,00:01:09,00:21:44,00:04:21,00:08:46,00:00:19,00:58:04,00:08:07,00:00:18
2026/06/03,Netcare,777,761,39,5.02,19,48.72,3,15.79,8,0,0,05:25:42,00:00:26,01:02:11,00:03:16,04:16:13,00:00:20,09:53:48,05:56:05,00:00:28
2026/06/03,NMS Device Insurance,12678,2049,1715,13.53,638,37.2,28,4.39,32,311,13.38,40:28:14,00:01:11,27:49:55,00:02:37,16:04:53,00:00:28,22:41:39,10:50:02,00:00:19
2026/06/03,NMS Life,4776,4775,1800,37.69,1070,59.44,15,1.4,35,0,0,82:44:03,00:01:02,48:42:02,00:02:44,06:03:59,00:00:05,25:54:56,27:46:04,00:00:21
2026/06/03,NMS Life,120508,16915,11687,9.7,4249,36.36,288,6.78,153,417,2.59,251:59:19,00:00:54,157:31:36,00:02:13,115:58:25,00:00:25,217:00:37,56:56:05,00:00:12
2026/06/03,Voda AOL,1048,1048,202,19.27,42,20.79,0,0,14,0,0,12:49:50,00:00:44,02:32:57,00:03:39,11:56:52,00:00:41,08:06:05,04:04:45,00:00:14
2026/06/03,Voda DI,7206,7161,1307,18.14,291,22.26,67,23.02,264,0,0,73:12:02,00:00:37,16:33:24,00:03:25,22:03:47,00:00:11,43:59:18,25:04:22,00:00:13
2026/06/04,Cell C Sales,32163,6564,4476,13.92,979,21.87,29,2.96,93,361,5.12,86:19:13,00:00:47,22:27:13,00:01:23,45:39:10,00:00:25,97:35:51,61:51:18,00:00:34
2026/06/04,NPS,4958,4944,761,15.35,407,53.48,45,11.06,261,1,0.02,52:19:11,00:00:38,18:50:43,00:02:47,50:41:01,00:00:37,45:44:40,08:44:34,00:00:06
2026/06/04,NPS,70,70,24,34.29,8,33.33,7,87.5,7,0,0,02:36:44,00:02:14,01:29:39,00:11:12,00:53:54,00:00:46,00:50:05,00:04:54,00:00:04
2026/06/04,ABSA VOC,10307,10307,1669,16.19,496,29.72,264,53.23,350,0,0,114:07:24,00:00:40,32:05:02,00:03:53,69:29:12,00:00:24,159:36:19,16:10:36,00:00:06
2026/06/04,IPSOS MTN Eswatini,683,683,171,25.04,58,33.92,25,43.1,30,0,0,17:39:37,00:01:33,09:46:20,00:10:07,17:20:51,00:01:31,30:38:14,03:19:39,00:00:18
2026/06/04,CCBSA,50547,7338,2805,5.55,177,6.31,61,34.46,105,1353,14.48,57:37:45,00:00:28,08:50:10,00:03:00,44:13:54,00:00:22,67:35:11,23:56:55,00:00:12
2026/06/04,MTN,49311,11684,3884,7.88,433,11.15,66,15.24,170,187,1.76,115:11:50,00:00:35,29:07:05,00:04:02,53:07:44,00:00:16,71:59:02,39:17:29,00:00:12
2026/06/04,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:38:11,00:00:00,00:00:00
2026/06/04,Toyota,416,416,26,6.25,24,92.31,21,87.5,21,0,0,03:35:50,00:00:31,00:58:00,00:02:25,02:57:24,00:00:26,02:44:47,00:44:32,00:00:06
2026/06/04,Toyota,10,10,0,0,0,0,0,0,0,0,0,00:11:43,00:01:10,00:00:00,00:00:00,00:03:36,00:00:22,00:45:55,00:00:35,00:00:04
2026/06/04,Toyota,4252,4252,537,12.63,393,73.18,337,85.75,350,0,0,45:56:08,00:00:39,18:04:21,00:02:46,27:18:34,00:00:23,52:05:53,09:23:19,00:00:08
2026/06/04,Toyota,238,238,31,13.03,26,83.87,25,96.15,25,0,0,02:42:12,00:00:41,01:26:50,00:03:20,01:25:14,00:00:21,03:56:47,00:39:45,00:00:10
2026/06/04,Toyota,736,736,79,10.73,60,75.95,52,86.67,52,0,0,08:17:47,00:00:41,02:59:18,00:02:59,11:30:20,00:00:56,06:31:38,02:28:39,00:00:12
2026/06/04,Toyota,27,27,4,14.81,3,75,3,100,3,0,0,00:25:08,00:00:56,00:14:03,00:04:41,00:10:04,00:00:22,00:26:28,00:07:13,00:00:16
2026/06/04,Netcare,824,819,44,5.34,27,61.36,0,0,8,0,0,04:58:47,00:00:22,00:25:08,00:00:56,03:28:35,00:00:15,10:51:55,06:37:32,00:00:29
2026/06/04,NMS Device Insurance,11103,1595,1215,10.94,447,36.79,38,8.5,36,220,12.3,34:18:55,00:01:17,25:55:36,00:03:29,14:33:42,00:00:33,21:56:53,09:16:44,00:00:21
2026/06/04,NMS Life,3973,3967,1117,28.11,630,56.4,10,1.59,20,0,0,56:27:28,00:00:51,30:33:10,00:02:55,05:09:31,00:00:05,25:49:00,19:16:10,00:00:17
2026/06/04,NMS Life,128231,20989,12006,9.36,4172,34.75,243,5.82,122,152,0.8,262:02:31,00:00:45,152:30:33,00:02:12,146:06:41,00:00:25,161:22:21,63:44:03,00:00:11
2026/06/04,Voda AOL,1131,1131,206,18.21,38,18.45,6,15.79,12,0,0,13:33:19,00:00:43,03:21:44,00:05:19,11:53:33,00:00:38,08:00:09,03:16:10,00:00:10
2026/06/04,Voda DI,8082,8059,786,9.73,168,21.37,40,23.81,125,0,0,60:48:00,00:00:27,10:03:04,00:03:35,24:50:48,00:00:11,44:00:16,27:15:16,00:00:12
2026/06/05,Cell C Sales,31667,5696,4408,13.92,972,22.05,31,3.19,111,566,8.54,97:09:34,00:01:01,23:51:54,00:01:28,48:50:08,00:00:31,110:16:16,58:20:49,00:00:37
2026/06/05,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:05,00:00:00,00:00:00
2026/06/05,NPS,5095,5082,453,8.89,228,50.33,23,10.09,127,2,0.05,42:13:38,00:00:30,09:27:36,00:02:29,52:54:18,00:00:37,37:39:42,09:02:43,00:00:06
2026/06/05,NPS,214,214,31,14.49,16,51.61,7,43.75,8,0,0,03:48:55,00:01:04,01:53:02,00:07:04,01:39:03,00:00:28,01:26:25,00:21:03,00:00:06
2026/06/05,ABSA VOC,2830,2830,412,14.56,115,27.91,58,50.43,67,0,0,29:01:17,00:00:37,06:05:11,00:03:11,19:41:47,00:00:25,219:22:31,03:49:13,00:00:05
2026/06/05,IPSOS MTN Eswatini,622,622,160,25.72,64,40,24,37.5,34,0,0,17:43:12,00:01:43,09:31:03,00:08:55,13:38:24,00:01:19,31:28:37,05:15:06,00:00:30
2026/06/05,CCBSA,78822,5408,2025,2.57,196,9.68,63,32.14,99,661,10.76,45:59:14,00:00:31,09:48:11,00:03:00,89:21:55,00:00:59,79:45:31,18:39:29,00:00:12
2026/06/05,MTN,78084,7714,5327,6.82,588,11.04,63,10.71,175,494,6.23,105:49:11,00:00:49,33:31:10,00:03:25,56:15:04,00:00:26,69:54:19,33:29:50,00:00:16
2026/06/05,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:02:30,00:00:00,00:00:00
2026/06/05,Toyota,94,94,13,13.83,5,38.46,4,80,5,0,0,01:03:11,00:00:40,00:24:43,00:04:57,00:56:19,00:00:36,04:00:12,00:28:24,00:00:18
2026/06/05,Toyota,9,9,0,0,0,0,0,0,0,0,0,00:03:54,00:00:26,00:00:00,00:00:00,00:03:30,00:00:23,00:00:00,00:02:06,00:00:14
2026/06/05,Toyota,3936,3936,418,10.62,311,74.4,251,80.71,263,0,0,38:41:17,00:00:35,13:34:08,00:02:37,30:38:51,00:00:28,66:30:03,10:07:39,00:00:09
2026/06/05,Toyota,49,49,14,28.57,14,100,14,100,14,0,0,01:10:47,00:01:27,00:55:20,00:03:57,00:25:34,00:00:31,04:08:33,00:06:26,00:00:08
2026/06/05,Toyota,535,535,49,9.16,39,79.59,33,84.62,36,0,0,05:19:52,00:00:36,01:51:43,00:02:52,03:37:45,00:00:24,07:06:26,01:12:39,00:00:08
2026/06/05,Toyota,18,18,2,11.11,2,100,2,100,2,0,0,00:12:16,00:00:41,00:07:18,00:03:39,00:05:51,00:00:20,00:05:43,00:02:07,00:00:07
2026/06/05,Netcare,1117,1098,61,5.46,34,55.74,1,2.94,8,0,0,06:20:55,00:00:21,00:32:18,00:00:57,04:29:46,00:00:15,06:58:22,06:44:34,00:00:22
2026/06/05,NMS Device Insurance,13364,1934,1503,11.25,530,35.26,31,5.85,21,259,12.6,37:02:59,00:01:09,24:14:16,00:02:45,18:18:09,00:00:34,23:38:54,11:26:44,00:00:21
2026/06/05,NMS Life,5240,5238,1478,28.21,772,52.23,17,2.2,25,0,0,71:41:26,00:00:49,34:51:29,00:02:43,07:02:33,00:00:05,33:08:02,24:43:22,00:00:17
2026/06/05,NMS Life,150116,19264,11293,7.52,3999,35.41,261,6.53,162,204,1.17,251:41:05,00:00:47,146:36:28,00:02:12,147:29:09,00:00:28,208:01:33,63:47:18,00:00:12
2026/06/05,Voda AOL,745,745,145,19.46,36,24.83,4,11.11,13,0,0,11:24:17,00:00:55,02:34:05,00:04:17,06:17:58,00:00:30,11:12:38,02:28:32,00:00:12
2026/06/05,Voda DI,8128,8096,920,11.32,210,22.83,58,27.62,142,0,0,71:28:10,00:00:32,12:18:53,00:03:31,23:00:04,00:00:10,36:02:20,28:07:20,00:00:13
2026/06/06,Cell C Sales,14083,1610,1068,7.58,212,19.85,9,4.25,14,96,5.59,27:49:08,00:01:02,04:36:15,00:01:18,17:17:21,00:00:39,18:05:08,17:50:06,00:00:40
2026/06/06,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:18,00:00:00,00:00:00
2026/06/06,NPS,2715,2710,201,7.4,101,50.25,12,11.88,68,0,0,22:09:48,00:00:29,04:30:27,00:02:41,26:50:48,00:00:36,09:54:33,04:54:44,00:00:07
2026/06/06,NPS,188,188,7,3.72,2,28.57,2,100,2,0,0,01:44:03,00:00:33,00:27:17,00:13:39,01:53:47,00:00:36,01:44:38,00:11:42,00:00:04
2026/06/06,ABSA VOC,1,1,0,0,0,0,0,0,0,0,0,00:00:20,00:00:20,00:00:00,00:00:00,00:15:47,00:15:47,10:40:56,00:00:04,00:00:04
2026/06/06,IPSOS MTN Eswatini,487,487,140,28.75,60,42.86,23,38.33,34,0,0,17:34:33,00:02:10,09:42:16,00:09:42,01:55:23,00:00:14,12:04:02,03:18:50,00:00:24
2026/06/06,CCBSA,8399,8399,363,4.32,66,18.18,17,25.76,29,0,0,58:20:22,00:00:25,03:08:36,00:02:51,24:07:11,00:00:10,26:43:36,15:19:43,00:00:07
2026/06/06,MTN,26432,3406,1996,7.55,291,14.58,37,12.71,68,123,3.6,38:45:32,00:00:41,14:11:25,00:02:56,28:44:30,00:00:30,25:22:54,11:18:00,00:00:12
2026/06/06,Toyota,17,17,1,5.88,0,0,0,0,0,0,0,00:10:08,00:00:36,00:00:00,00:00:00,00:20:32,00:01:12,00:27:38,00:05:30,00:00:19
2026/06/06,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,04:22:10,00:00:00,00:49:03,00:00:00,00:00:00
2026/06/06,Netcare,478,456,17,3.56,10,58.82,0,0,5,0,0,02:15:26,00:00:18,00:10:30,00:01:03,01:42:05,00:00:13,03:05:59,03:54:25,00:00:31
2026/06/06,NMS Device Insurance,10758,1363,1036,9.63,280,27.03,10,3.57,10,181,12.31,20:11:39,00:00:53,11:17:21,00:02:25,10:57:44,00:00:29,10:15:12,07:49:43,00:00:21
2026/06/06,NMS Life,45,43,21,46.67,15,71.43,0,0,0,0,0,00:30:00,00:00:42,00:17:26,00:01:10,00:04:26,00:00:06,00:05:21,00:05:11,00:00:07
2026/06/06,NMS Life,102297,10980,8752,8.56,2403,27.46,147,6.12,45,1543,11.94,145:19:42,00:00:48,87:23:36,00:02:11,42:19:06,00:00:14,67:33:44,39:51:30,00:00:13
2026/06/06,Voda AOL,392,392,67,17.09,11,16.42,1,9.09,1,0,0,04:27:56,00:00:41,01:02:20,00:05:40,04:03:01,00:00:37,02:22:19,01:00:30,00:00:09
2026/06/06,Voda DI,4309,4292,407,9.45,97,23.83,30,30.93,48,0,0,37:31:16,00:00:31,06:47:19,00:04:12,13:01:48,00:00:11,13:10:44,18:21:14,00:00:15
2026/06/08,Cell C Sales,37101,5208,3466,9.34,767,22.13,15,1.96,88,98,1.89,74:46:12,00:00:52,18:26:06,00:01:27,66:25:58,00:00:46,124:17:51,51:45:23,00:00:36
2026/06/08,NMS Life,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:01:55,00:00:00,00:00:00
2026/06/08,NPS,6017,6007,648,10.77,348,53.7,38,10.92,240,0,0,52:28:52,00:00:31,14:27:05,00:02:29,60:42:12,00:00:36,44:56:20,10:34:52,00:00:06
2026/06/08,NPS,319,319,9,2.82,1,11.11,0,0,0,0,0,02:29:31,00:00:28,00:00:30,00:00:30,04:28:43,00:00:51,01:41:48,00:34:07,00:00:06
2026/06/08,ABSA VOC,7712,7712,1202,15.59,343,28.54,171,49.85,237,0,0,82:11:01,00:00:38,20:30:53,00:03:35,56:35:09,00:00:26,95:00:47,12:31:30,00:00:06
2026/06/08,IPSOS MTN Eswatini,760,760,250,32.89,105,42,49,46.67,62,0,0,31:09:35,00:02:28,19:49:31,00:11:20,02:58:39,00:00:14,31:36:20,04:35:13,00:00:22
2026/06/08,CCBSA,45284,12250,3200,7.07,324,10.13,114,35.19,186,666,5.28,111:45:36,00:00:33,19:44:16,00:03:39,42:10:10,00:00:12,86:49:59,28:33:43,00:00:08
2026/06/08,MTN,86398,8821,5263,6.09,675,12.83,98,14.52,219,143,1.76,112:50:50,00:00:46,42:23:14,00:03:46,84:39:09,00:00:35,82:02:35,33:22:55,00:00:14
2026/06/08,Toyota,0,0,0,0,0,0,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,09:48:28,00:00:00,00:00:00
2026/06/08,Toyota,740,740,130,17.57,100,76.92,74,74,76,0,0,08:56:30,00:00:44,04:16:24,00:02:34,01:23:13,00:00:07,12:31:50,03:18:33,00:00:16
2026/06/08,Toyota,35,35,2,5.71,2,100,1,50,1,0,0,00:18:15,00:00:31,00:04:59,00:02:30,00:04:21,00:00:07,00:10:11,00:10:07,00:00:17
2026/06/08,Toyota,3818,3818,535,14.01,372,69.53,326,87.63,342,0,0,43:02:20,00:00:41,17:24:24,00:02:48,08:55:07,00:00:08,62:54:00,11:12:07,00:00:11
2026/06/08,Toyota,222,222,38,17.12,32,84.21,30,93.75,32,0,0,03:32:54,00:00:58,02:05:54,00:03:56,00:40:28,00:00:11,04:19:00,00:55:26,00:00:15
2026/06/08,Toyota,929,929,132,14.21,93,70.45,83,89.25,86,0,0,10:11:09,00:00:39,04:10:44,00:02:42,10:32:09,00:00:41,11:40:15,03:05:55,00:00:12
2026/06/08,Toyota,4,4,0,0,0,0,0,0,0,0,0,00:00:57,00:00:14,00:00:00,00:00:00,00:00:47,00:00:12,00:00:13,00:00:23,00:00:06
2026/06/08,Netcare,377,368,7,1.86,3,42.86,0,0,2,0,0,02:24:44,00:00:24,00:02:51,00:00:57,00:37:03,00:00:06,01:12:30,04:13:26,00:00:41
2026/06/08,NMS Device Insurance,18990,2747,1983,10.44,746,37.62,52,6.97,38,169,6.46,55:24:06,00:01:13,36:55:15,00:02:58,26:03:48,00:00:34,37:47:23,17:47:11,00:00:23
2026/06/08,NMS Life,36,27,9,25,6,66.67,0,0,0,0,0,00:17:44,00:00:39,00:09:28,00:01:35,00:27:41,00:01:02,03:04:10,00:08:17,00:00:18
2026/06/08,NMS Life,226013,29459,20197,8.94,6126,30.33,257,4.2,451,2045,6.73,358:38:25,00:00:44,196:22:58,00:01:55,174:00:55,00:00:21,207:16:08,97:39:06,00:00:12
2026/06/08,Voda AOL,929,929,168,18.08,40,23.81,3,7.5,13,0,0,11:25:35,00:00:44,02:48:14,00:04:12,10:46:28,00:00:42,13:00:14,02:29:37,00:00:10
2026/06/08,Voda DI,8838,8813,1087,12.3,273,25.11,101,37,144,0,0,84:50:36,00:00:35,19:21:07,00:04:15,23:04:10,00:00:09,34:30:30,29:47:35,00:00:12
2026/06/09,Cell C Sales,32755,5347,3770,11.51,908,24.08,31,3.41,82,152,2.86,88:35:10,00:01:00,20:14:02,00:01:20,55:14:09,00:00:37,107:58:05,51:01:51,00:00:34
